DateTime,Diff,Inc Vol
2019-01-09 23:50:00,45,1376
2019-01-10 00:00:00,-25,1004
2019-01-10 00:10:00,0,725
2019-01-10 00:20:00,-35,995
2019-01-10 00:30:00,-10,1374
2019-01-10 00:40:00,25,1055
2019-01-10 00:50:00,-25,3031
2019-01-10 01:00:00,-55,6805
2019-01-10 01:10:00,25,1407
2019-01-10 01:20:00,15,459
2019-01-10 01:30:00,0,42
2019-01-10 01:50:00,-10,90
2019-01-10 02:00:00,20,176
2019-01-10 02:10:00,10,55
2019-01-10 02:20:00,15,271
2019-01-10 02:30:00,-5,347
2019-01-10 02:40:00,-40,283
2019-01-10 02:50:00,5,324
2019-01-10 03:00:00,-50,819
2019-01-10 03:10:00,0,749
2019-01-10 03:20:00,5,228
2019-01-10 03:30:00,20,378
2019-01-10 03:40:00,10,277
2019-01-10 03:50:00,15,242
2019-01-10 04:00:00,10,561
2019-01-10 04:10:00,5,131
2019-01-10 04:20:00,-10,140
2019-01-10 04:30:00,5,343
2019-01-10 04:40:00,10,886
2019-01-10 04:50:00,-10,849
2019-01-10 05:00:00,15,189
2019-01-10 05:10:00,5,328
2019-01-10 05:20:00,-5,147
2019-01-10 05:30:00,0,86
2019-01-10 05:40:00,0,94
2019-01-10 05:50:00,-30,314
2019-01-10 06:00:00,-5,250
2019-01-10 06:10:00,10,131
2019-01-10 06:20:00,-15,95
2019-01-10 06:30:00,5,81
2019-01-10 06:40:00,0,48
2019-01-10 06:50:00,10,70
2019-01-10 07:00:00,0,75
2019-01-10 07:10:00,5,55
2019-01-10 07:20:00,-5,123
2019-01-10 07:30:00,-15,115
2019-01-10 07:40:00,10,113
2019-01-10 07:50:00,5,97
2019-01-10 08:00:00,25,197
2019-01-10 08:10:00,10,117
2019-01-10 08:20:00,-5,69
2019-01-10 08:30:00,0,246
2019-01-10 08:40:00,5,70
2019-01-10 08:50:00,0,118
2019-01-10 09:00:00,10,165
2019-01-10 09:10:00,-10,95
2019-01-10 09:20:00,5,81
2019-01-10 09:30:00,-25,621
2019-01-10 09:40:00,-30,336
2019-01-10 09:50:00,15,304
2019-01-10 10:00:00,0,675
2019-01-10 10:10:00,5,582
2019-01-10 10:20:00,0,490
2019-01-10 10:30:00,0,473
2019-01-10 10:40:00,0,553
2019-01-10 10:50:00,55,769
2019-01-10 11:00:00,20,471
2019-01-10 11:10:00,-5,389
2019-01-10 11:20:00,-25,318
2019-01-10 11:30:00,40,582
2019-01-10 11:40:00,-20,300
2019-01-10 11:50:00,-10,73
2019-01-10 12:00:00,-30,182
2019-01-10 12:10:00,5,53
2019-01-10 12:20:00,10,148
2019-01-10 12:30:00,-5,116
2019-01-10 12:40:00,35,73
2019-01-10 12:50:00,40,450
2019-01-10 13:00:00,-60,256
2019-01-10 13:10:00,-40,284
2019-01-10 13:20:00,15,81
2019-01-10 13:30:00,25,73
2019-01-10 13:40:00,-10,129
2019-01-10 13:50:00,25,73
2019-01-10 14:00:00,55,247
2019-01-10 14:10:00,0,69
2019-01-10 14:20:00,0,77
2019-01-10 14:30:00,-15,55
2019-01-10 14:40:00,10,69
2019-01-10 14:50:00,-25,71
2019-01-10 15:00:00,5,73
2019-01-10 15:10:00,0,74
2019-01-10 15:20:00,15,71
2019-01-10 15:30:00,-5,63
2019-01-10 15:40:00,-10,79
2019-01-10 18:30:00,-40,455
2019-01-10 18:40:00,15,1050
2019-01-10 18:50:00,5,735
2019-01-10 19:00:00,20,5277
2019-01-10 19:10:00,0,1808
2019-01-10 19:20:00,15,1080
2019-01-10 19:30:00,-30,1209
2019-01-10 19:40:00,0,1513
2019-01-10 19:50:00,25,1517
2019-01-10 20:00:00,10,1115
2019-01-10 20:10:00,-15,1402
2019-01-10 20:20:00,-25,1161
2019-01-10 20:30:00,0,2231
2019-01-10 20:40:00,25,1610
2019-01-10 20:50:00,-35,1664
2019-01-10 21:00:00,-15,1362
2019-01-10 21:10:00,-15,1395
2019-01-10 21:20:00,0,1456
2019-01-10 21:30:00,10,618
2019-01-10 21:40:00,-5,439
2019-01-10 21:50:00,15,353
2019-01-10 22:00:00,-5,476
2019-01-10 22:10:00,5,480
2019-01-10 22:20:00,0,316
2019-01-10 22:30:00,15,925
2019-01-10 22:40:00,20,787
2019-01-10 22:50:00,0,410
2019-01-10 23:00:00,-5,565
2019-01-10 23:10:00,0,396
2019-01-10 23:20:00,5,331
2019-01-10 23:30:00,40,776
2019-01-10 23:40:00,-5,668
2019-01-10 23:50:00,0,443
2019-01-11 00:00:00,15,775
2019-01-11 00:10:00,-10,766
2019-01-11 00:20:00,-10,888
2019-01-11 00:30:00,-35,455
2019-01-11 00:40:00,15,570
2019-01-11 00:50:00,10,1332
2019-01-11 01:00:00,-5,2255
2019-01-11 01:10:00,-30,930
2019-01-11 01:20:00,20,497
2019-01-11 01:30:00,0,19
2019-01-11 01:50:00,5,70
2019-01-11 02:00:00,-5,262
2019-01-11 02:10:00,0,213
2019-01-11 02:20:00,-10,242
2019-01-11 02:30:00,-10,340
2019-01-11 02:40:00,10,176
2019-01-11 02:50:00,-15,287
2019-01-11 03:00:00,-15,409
2019-01-11 03:10:00,-5,197
2019-01-11 03:20:00,-5,182
2019-01-11 03:30:00,-20,1103
2019-01-11 03:40:00,-10,517
2019-01-11 03:50:00,25,454
2019-01-11 04:00:00,-15,228
2019-01-11 04:10:00,10,233
2019-01-11 04:20:00,0,190
2019-01-11 04:30:00,10,465
2019-01-11 04:40:00,-5,128
2019-01-11 04:50:00,0,248
2019-01-11 05:00:00,-10,190
2019-01-11 05:10:00,-10,300
2019-01-11 05:20:00,-5,141
2019-01-11 05:30:00,-35,534
2019-01-11 05:40:00,0,240
2019-01-11 05:50:00,-5,435
2019-01-11 06:00:00,5,156
2019-01-11 06:10:00,-20,147
2019-01-11 06:20:00,0,119
2019-01-11 06:30:00,15,140
2019-01-11 06:40:00,-5,90
2019-01-11 06:50:00,-10,324
2019-01-11 07:00:00,5,291
2019-01-11 07:10:00,0,203
2019-01-11 07:20:00,-5,140
2019-01-11 07:30:00,5,132
2019-01-11 07:40:00,0,56
2019-01-11 07:50:00,-5,133
2019-01-11 08:00:00,-5,155
2019-01-11 08:10:00,0,286
2019-01-11 08:20:00,-10,136
2019-01-11 08:30:00,-40,393
2019-01-11 08:40:00,0,440
2019-01-11 08:50:00,10,329
2019-01-11 09:00:00,30,336
2019-01-11 09:10:00,35,419
2019-01-11 09:20:00,0,320
2019-01-11 09:30:00,0,363
2019-01-11 09:40:00,15,406
2019-01-11 09:50:00,-15,367
2019-01-11 10:00:00,30,346
2019-01-11 10:10:00,-5,310
2019-01-11 10:20:00,-15,288
2019-01-11 10:30:00,40,357
2019-01-11 10:40:00,15,289
2019-01-11 10:50:00,30,325
2019-01-11 11:00:00,10,291
2019-01-11 11:10:00,-5,249
2019-01-11 11:20:00,15,195
2019-01-11 11:30:00,10,239
2019-01-11 11:40:00,20,145
2019-01-11 11:50:00,-20,153
2019-01-11 12:00:00,0,181
2019-01-11 12:10:00,-10,102
2019-01-11 12:20:00,10,60
2019-01-11 12:30:00,10,172
2019-01-11 12:40:00,5,202
2019-01-11 12:50:00,-5,111
2019-01-11 13:00:00,-10,136
2019-01-11 13:10:00,-10,151
2019-01-11 13:20:00,0,70
2019-01-11 13:30:00,5,35
2019-01-11 13:40:00,10,42
2019-01-11 13:50:00,-5,43
2019-01-11 14:00:00,-5,20
2019-01-11 14:10:00,0,17
2019-01-11 14:20:00,5,44
2019-01-11 14:30:00,0,77
2019-01-11 14:40:00,10,56
2019-01-11 14:50:00,-25,134
2019-01-11 15:00:00,10,78
2019-01-11 15:10:00,0,43
2019-01-11 15:20:00,-10,68
2019-01-11 15:30:00,15,96
2019-01-11 15:40:00,0,30
2019-01-13 18:30:00,0,312
2019-01-13 18:40:00,-5,55
2019-01-13 18:50:00,-5,201
2019-01-13 19:00:00,5,323
2019-01-13 19:10:00,0,166
2019-01-13 19:20:00,-15,234
2019-01-13 19:30:00,20,204
2019-01-13 19:40:00,-15,50
2019-01-13 19:50:00,10,87
2019-01-13 20:00:00,20,170
2019-01-13 20:10:00,10,84
2019-01-13 20:20:00,5,101
2019-01-13 20:30:00,-40,235
2019-01-13 20:40:00,-25,287
2019-01-13 20:50:00,-5,595
2019-01-13 21:00:00,10,270
2019-01-13 21:10:00,15,155
2019-01-13 21:20:00,-10,125
2019-01-13 21:30:00,-5,109
2019-01-13 21:40:00,5,101
2019-01-13 21:50:00,-10,113
2019-01-13 22:00:00,-15,334
2019-01-13 22:10:00,10,218
2019-01-13 22:20:00,20,218
2019-01-13 22:30:00,-5,76
2019-01-13 22:40:00,0,44
2019-01-13 22:50:00,10,38
2019-01-13 23:00:00,-10,57
2019-01-13 23:10:00,10,42
2019-01-13 23:20:00,0,52
2019-01-13 23:30:00,0,34
2019-01-13 23:40:00,5,26
2019-01-13 23:50:00,5,14
2019-01-14 00:00:00,10,52
2019-01-14 00:10:00,5,113
2019-01-14 00:20:00,0,77
2019-01-14 00:30:00,-5,102
2019-01-14 00:40:00,0,52
2019-01-14 00:50:00,-5,93
2019-01-14 01:00:00,15,97
2019-01-14 01:10:00,0,191
2019-01-14 01:20:00,-15,172
2019-01-14 01:30:00,0,12
2019-01-14 01:50:00,0,15
2019-01-14 02:00:00,15,68
2019-01-14 02:10:00,0,44
2019-01-14 02:20:00,-5,70
2019-01-14 02:30:00,10,88
2019-01-14 02:40:00,-5,187
2019-01-14 02:50:00,-5,36
2019-01-14 03:00:00,10,100
2019-01-14 03:10:00,0,70
2019-01-14 03:20:00,-15,74
2019-01-14 03:30:00,15,50
2019-01-14 03:40:00,10,228
2019-01-14 03:50:00,-20,101
2019-01-14 04:00:00,-15,189
2019-01-14 04:10:00,0,113
2019-01-14 04:20:00,-5,128
2019-01-14 04:30:00,-20,92
2019-01-14 04:40:00,-5,71
2019-01-14 04:50:00,-10,103
2019-01-14 05:00:00,-5,872
2019-01-14 05:10:00,-35,503
2019-01-14 05:20:00,5,175
2019-01-14 05:30:00,-10,118
2019-01-14 05:40:00,10,140
2019-01-14 05:50:00,5,203
2019-01-14 06:00:00,-20,130
2019-01-14 06:10:00,-10,104
2019-01-14 06:20:00,0,72
2019-01-14 06:30:00,25,238
2019-01-14 06:40:00,0,106
2019-01-14 06:50:00,20,90
2019-01-14 07:00:00,5,159
2019-01-14 07:10:00,-10,56
2019-01-14 07:20:00,5,94
2019-01-14 07:30:00,10,96
2019-01-14 07:40:00,5,105
2019-01-14 07:50:00,0,52
2019-01-14 08:00:00,0,34
2019-01-14 08:10:00,-10,44
2019-01-14 08:20:00,0,39
2019-01-14 08:30:00,10,88
2019-01-14 08:40:00,10,100
2019-01-14 08:50:00,5,145
2019-01-14 09:00:00,0,47
2019-01-14 09:10:00,0,29
2019-01-14 09:20:00,-5,94
2019-01-14 09:30:00,20,406
2019-01-14 09:40:00,-25,326
2019-01-14 09:50:00,-30,262
2019-01-14 10:00:00,25,217
2019-01-14 10:10:00,20,466
2019-01-14 10:20:00,10,252
2019-01-14 10:30:00,20,197
2019-01-14 10:40:00,-55,205
2019-01-14 10:50:00,15,246
2019-01-14 11:00:00,-15,251
2019-01-14 11:10:00,-40,288
2019-01-14 11:20:00,0,188
2019-01-14 11:30:00,15,270
2019-01-14 11:40:00,-10,193
2019-01-14 11:50:00,-10,82
2019-01-14 12:00:00,20,57
2019-01-14 12:10:00,5,68
2019-01-14 12:20:00,5,39
2019-01-14 12:30:00,-10,57
2019-01-14 12:40:00,-15,36
2019-01-14 12:50:00,-5,39
2019-01-14 13:00:00,-15,58
2019-01-14 13:10:00,10,37
2019-01-14 13:20:00,-10,28
2019-01-14 13:30:00,15,41
2019-01-14 13:40:00,-10,26
2019-01-14 13:50:00,0,14
2019-01-14 14:00:00,-5,50
2019-01-14 14:10:00,-15,34
2019-01-14 14:20:00,-5,36
2019-01-14 14:30:00,-5,28
2019-01-14 14:40:00,0,29
2019-01-14 14:50:00,25,38
2019-01-14 15:00:00,-5,30
2019-01-14 15:10:00,-5,41
2019-01-14 15:20:00,-5,69
2019-01-14 15:30:00,0,10
2019-01-14 15:40:00,-15,63
2019-01-14 18:30:00,5,418
2019-01-14 18:40:00,30,745
2019-01-14 18:50:00,5,574
2019-01-14 19:00:00,70,4548
2019-01-14 19:10:00,25,3972
2019-01-14 19:20:00,30,3330
2019-01-14 19:30:00,0,2426
2019-01-14 19:40:00,15,2552
2019-01-14 19:50:00,-20,1677
2019-01-14 20:00:00,45,1708
2019-01-14 20:10:00,20,2998
2019-01-14 20:20:00,10,1549
2019-01-14 20:30:00,10,2066
2019-01-14 20:40:00,-20,2038
2019-01-14 20:50:00,-20,1056
2019-01-14 21:00:00,45,1761
2019-01-14 21:10:00,10,1917
2019-01-14 21:20:00,-10,979
2019-01-14 21:30:00,-20,1082
2019-01-14 21:40:00,35,1048
2019-01-14 21:50:00,-20,495
2019-01-14 22:00:00,30,1433
2019-01-14 22:10:00,-10,1048
2019-01-14 22:20:00,5,442
2019-01-14 22:30:00,-15,1568
2019-01-14 22:40:00,-10,1278
2019-01-14 22:50:00,25,811
2019-01-14 23:00:00,-5,793
2019-01-14 23:10:00,0,908
2019-01-14 23:20:00,5,634
2019-01-14 23:30:00,-20,457
2019-01-14 23:40:00,-10,358
2019-01-14 23:50:00,5,456
2019-01-15 00:00:00,-10,964
2019-01-15 00:10:00,5,1512
2019-01-15 00:20:00,0,1179
2019-01-15 00:30:00,-15,896
2019-01-15 00:40:00,25,552
2019-01-15 00:50:00,-5,2377
2019-01-15 01:00:00,10,3599
2019-01-15 01:10:00,-10,1077
2019-01-15 01:20:00,-10,519
2019-01-15 01:30:00,0,363
2019-01-15 01:50:00,0,102
2019-01-15 02:00:00,-5,146
2019-01-15 02:10:00,-20,139
2019-01-15 02:20:00,-10,117
2019-01-15 02:30:00,-20,589
2019-01-15 02:40:00,-5,416
2019-01-15 02:50:00,0,251
2019-01-15 03:00:00,50,527
2019-01-15 03:10:00,-5,365
2019-01-15 03:20:00,-30,470
2019-01-15 03:30:00,0,374
2019-01-15 03:40:00,5,203
2019-01-15 03:50:00,-15,524
2019-01-15 04:00:00,-20,709
2019-01-15 04:10:00,25,363
2019-01-15 04:20:00,15,250
2019-01-15 04:30:00,-15,135
2019-01-15 04:40:00,-10,202
2019-01-15 04:50:00,-5,204
2019-01-15 05:00:00,0,382
2019-01-15 05:10:00,-10,132
2019-01-15 05:20:00,15,194
2019-01-15 05:30:00,0,300
2019-01-15 05:40:00,-10,84
2019-01-15 05:50:00,25,161
2019-01-15 06:00:00,10,266
2019-01-15 06:10:00,0,85
2019-01-15 06:20:00,-5,75
2019-01-15 06:30:00,0,42
2019-01-15 06:40:00,5,97
2019-01-15 06:50:00,-60,720
2019-01-15 07:00:00,20,285
2019-01-15 07:10:00,-5,455
2019-01-15 07:20:00,5,107
2019-01-15 07:30:00,5,168
2019-01-15 07:40:00,0,160
2019-01-15 07:50:00,0,169
2019-01-15 08:00:00,10,171
2019-01-15 08:10:00,10,89
2019-01-15 08:20:00,-20,147
2019-01-15 08:30:00,-15,433
2019-01-15 08:40:00,20,100
2019-01-15 08:50:00,-20,167
2019-01-15 09:00:00,30,328
2019-01-15 09:10:00,25,99
2019-01-15 09:20:00,5,91
2019-01-15 09:30:00,45,671
2019-01-15 09:40:00,-5,564
2019-01-15 09:50:00,-15,368
2019-01-15 10:00:00,35,674
2019-01-15 10:10:00,-50,962
2019-01-15 10:20:00,5,318
2019-01-15 10:30:00,10,323
2019-01-15 10:40:00,-5,320
2019-01-15 10:50:00,-5,256
2019-01-15 11:00:00,0,231
2019-01-15 11:10:00,25,320
2019-01-15 11:20:00,10,304
2019-01-15 11:30:00,5,204
2019-01-15 11:40:00,15,218
2019-01-15 11:50:00,15,315
2019-01-15 12:00:00,15,516
2019-01-15 12:10:00,10,476
2019-01-15 12:20:00,5,449
2019-01-15 12:30:00,-5,193
2019-01-15 12:40:00,10,81
2019-01-15 12:50:00,-10,155
2019-01-15 13:00:00,10,110
2019-01-15 13:10:00,5,59
2019-01-15 13:20:00,-10,36
2019-01-15 13:30:00,15,64
2019-01-15 13:40:00,-10,61
2019-01-15 13:50:00,10,39
2019-01-15 14:00:00,-20,88
2019-01-15 14:10:00,-10,61
2019-01-15 14:20:00,-25,181
2019-01-15 14:30:00,-40,270
2019-01-15 14:40:00,20,277
2019-01-15 14:50:00,35,185
2019-01-15 15:00:00,0,114
2019-01-15 15:10:00,5,122
2019-01-15 15:20:00,5,106
2019-01-15 15:30:00,5,72
2019-01-15 15:40:00,20,56
2019-01-15 18:30:00,5,714
2019-01-15 18:40:00,-5,996
2019-01-15 18:50:00,10,760
2019-01-15 19:00:00,-85,4308
2019-01-15 19:10:00,-60,3446
2019-01-15 19:20:00,20,1918
2019-01-15 19:30:00,10,2054
2019-01-15 19:40:00,-30,1126
2019-01-15 19:50:00,5,878
2019-01-15 20:00:00,-15,942
2019-01-15 20:10:00,25,1478
2019-01-15 20:20:00,-15,1890
2019-01-15 20:30:00,-55,2831
2019-01-15 20:40:00,20,1922
2019-01-15 20:50:00,30,1916
2019-01-15 21:00:00,-10,1708
2019-01-15 21:10:00,5,584
2019-01-15 21:20:00,25,1839
2019-01-15 21:30:00,-35,833
2019-01-15 21:40:00,15,1338
2019-01-15 21:50:00,10,343
2019-01-15 22:00:00,-10,378
2019-01-15 22:10:00,30,723
2019-01-15 22:20:00,-15,398
2019-01-15 22:30:00,20,685
2019-01-15 22:40:00,-25,772
2019-01-15 22:50:00,-5,540
2019-01-15 23:00:00,10,484
2019-01-15 23:10:00,5,439
2019-01-15 23:20:00,5,459
2019-01-15 23:30:00,0,661
2019-01-15 23:40:00,5,350
2019-01-15 23:50:00,-20,652
2019-01-16 00:00:00,-10,563
2019-01-16 00:10:00,20,509
2019-01-16 00:20:00,10,631
2019-01-16 00:30:00,-15,686
2019-01-16 00:40:00,20,947
2019-01-16 00:50:00,-10,1895
2019-01-16 01:00:00,30,3950
2019-01-16 01:10:00,5,706
2019-01-16 01:20:00,-5,359
2019-01-16 01:30:00,0,65
2019-01-16 01:50:00,-5,117
2019-01-16 02:00:00,35,211
2019-01-16 02:10:00,10,118
2019-01-16 02:20:00,0,86
2019-01-16 02:30:00,0,529
2019-01-16 02:40:00,5,168
2019-01-16 02:50:00,10,186
2019-01-16 03:00:00,20,772
2019-01-16 03:10:00,0,579
2019-01-16 03:20:00,-5,502
2019-01-16 03:30:00,-10,171
2019-01-16 03:40:00,5,145
2019-01-16 03:50:00,15,181
2019-01-16 04:00:00,5,138
2019-01-16 04:10:00,0,67
2019-01-16 04:20:00,0,163
2019-01-16 04:30:00,-5,291
2019-01-16 04:40:00,5,135
2019-01-16 04:50:00,-10,99
2019-01-16 05:00:00,0,126
2019-01-16 05:10:00,10,266
2019-01-16 05:20:00,5,70
2019-01-16 05:30:00,0,61
2019-01-16 05:40:00,0,115
2019-01-16 05:50:00,-5,147
2019-01-16 06:00:00,0,117
2019-01-16 06:10:00,10,138
2019-01-16 06:20:00,10,69
2019-01-16 06:30:00,5,88
2019-01-16 06:40:00,0,56
2019-01-16 06:50:00,5,126
2019-01-16 07:00:00,0,441
2019-01-16 07:10:00,-10,168
2019-01-16 07:20:00,10,159
2019-01-16 07:30:00,5,131
2019-01-16 07:40:00,0,111
2019-01-16 07:50:00,0,97
2019-01-16 08:00:00,5,87
2019-01-16 08:10:00,0,69
2019-01-16 08:20:00,-5,130
2019-01-16 08:30:00,-5,98
2019-01-16 08:40:00,0,23
2019-01-16 08:50:00,-5,69
2019-01-16 09:00:00,0,120
2019-01-16 09:10:00,0,225
2019-01-16 09:20:00,-5,200
2019-01-16 09:30:00,10,623
2019-01-16 09:40:00,20,1575
2019-01-16 09:50:00,0,696
2019-01-16 10:00:00,-20,577
2019-01-16 10:10:00,-15,346
2019-01-16 10:20:00,-5,254
2019-01-16 10:30:00,-45,409
2019-01-16 10:40:00,0,355
2019-01-16 10:50:00,15,428
2019-01-16 11:00:00,-25,338
2019-01-16 11:10:00,15,349
2019-01-16 11:20:00,-5,339
2019-01-16 11:30:00,10,483
2019-01-16 11:40:00,-25,393
2019-01-16 11:50:00,-10,265
2019-01-16 12:00:00,-10,249
2019-01-16 12:10:00,10,119
2019-01-16 12:20:00,0,99
2019-01-16 12:30:00,-20,152
2019-01-16 12:40:00,-5,74
2019-01-16 12:50:00,25,134
2019-01-16 13:00:00,-15,134
2019-01-16 13:10:00,5,15
2019-01-16 13:20:00,5,37
2019-01-16 13:30:00,5,23
2019-01-16 13:40:00,0,22
2019-01-16 13:50:00,-10,44
2019-01-16 14:00:00,5,55
2019-01-16 14:10:00,10,75
2019-01-16 14:20:00,0,32
2019-01-16 14:30:00,10,89
2019-01-16 14:40:00,0,46
2019-01-16 14:50:00,-25,202
2019-01-16 15:00:00,15,38
2019-01-16 15:10:00,0,62
2019-01-16 15:20:00,5,78
2019-01-16 15:30:00,-25,63
2019-01-16 15:40:00,-15,9
2019-01-16 18:30:00,20,295
2019-01-16 18:40:00,10,620
2019-01-16 18:50:00,-35,712
2019-01-16 19:00:00,-45,3003
2019-01-16 19:10:00,5,1378
2019-01-16 19:20:00,-30,762
2019-01-16 19:30:00,-15,1081
2019-01-16 19:40:00,25,1044
2019-01-16 19:50:00,5,766
2019-01-16 20:00:00,35,1311
2019-01-16 20:10:00,-20,1126
2019-01-16 20:20:00,-30,882
2019-01-16 20:30:00,-65,3391
2019-01-16 20:40:00,-20,2751
2019-01-16 20:50:00,30,1004
2019-01-16 21:00:00,0,1307
2019-01-16 21:10:00,-25,1905
2019-01-16 21:20:00,30,1438
2019-01-16 21:30:00,0,593
2019-01-16 21:40:00,25,651
2019-01-16 21:50:00,0,722
2019-01-16 22:00:00,-50,980
2019-01-16 22:10:00,-5,661
2019-01-16 22:20:00,5,744
2019-01-16 22:30:00,0,1288
2019-01-16 22:40:00,-10,851
2019-01-16 22:50:00,40,412
2019-01-16 23:00:00,0,381
2019-01-16 23:10:00,-10,1029
2019-01-16 23:20:00,-5,588
2019-01-16 23:30:00,30,361
2019-01-16 23:40:00,-5,273
2019-01-16 23:50:00,-10,261
2019-01-17 00:00:00,5,420
2019-01-17 00:10:00,-25,1003
2019-01-17 00:20:00,0,650
2019-01-17 00:30:00,5,602
2019-01-17 00:40:00,-40,605
2019-01-17 00:50:00,10,1318
2019-01-17 01:00:00,0,2315
2019-01-17 01:10:00,-30,773
2019-01-17 01:20:00,0,232
2019-01-17 01:30:00,0,27
2019-01-17 01:50:00,0,96
2019-01-17 02:00:00,-10,194
2019-01-17 02:10:00,-15,262
2019-01-17 02:20:00,-20,293
2019-01-17 02:30:00,-10,810
2019-01-17 02:40:00,-25,1342
2019-01-17 02:50:00,5,778
2019-01-17 03:00:00,-5,709
2019-01-17 03:10:00,-60,1113
2019-01-17 03:20:00,5,765
2019-01-17 03:30:00,10,359
2019-01-17 03:40:00,5,310
2019-01-17 03:50:00,15,500
2019-01-17 04:00:00,-10,457
2019-01-17 04:10:00,-5,220
2019-01-17 04:20:00,0,119
2019-01-17 04:30:00,0,66
2019-01-17 04:40:00,-20,270
2019-01-17 04:50:00,-25,967
2019-01-17 05:00:00,10,525
2019-01-17 05:10:00,30,284
2019-01-17 05:20:00,10,398
2019-01-17 05:30:00,-15,274
2019-01-17 05:40:00,-15,169
2019-01-17 05:50:00,0,233
2019-01-17 06:00:00,-10,293
2019-01-17 06:10:00,0,252
2019-01-17 06:20:00,0,56
2019-01-17 06:30:00,10,238
2019-01-17 06:40:00,-15,236
2019-01-17 06:50:00,-5,71
2019-01-17 07:00:00,-5,138
2019-01-17 07:10:00,-25,348
2019-01-17 07:20:00,-10,150
2019-01-17 07:30:00,5,185
2019-01-17 07:40:00,0,79
2019-01-17 07:50:00,0,93
2019-01-17 08:00:00,5,125
2019-01-17 08:10:00,-5,81
2019-01-17 08:20:00,0,83
2019-01-17 08:30:00,35,738
2019-01-17 08:40:00,-5,95
2019-01-17 08:50:00,-5,173
2019-01-17 09:00:00,5,125
2019-01-17 09:10:00,0,49
2019-01-17 09:20:00,0,168
2019-01-17 09:30:00,10,679
2019-01-17 09:40:00,15,614
2019-01-17 09:50:00,30,823
2019-01-17 10:00:00,-20,377
2019-01-17 10:10:00,10,822
2019-01-17 10:20:00,5,643
2019-01-17 10:30:00,0,286
2019-01-17 10:40:00,-5,299
2019-01-17 10:50:00,35,441
2019-01-17 11:00:00,30,477
2019-01-17 11:10:00,-25,593
2019-01-17 11:20:00,-5,281
2019-01-17 11:30:00,5,359
2019-01-17 11:40:00,-5,333
2019-01-17 11:50:00,10,144
2019-01-17 12:00:00,5,78
2019-01-17 12:10:00,-15,197
2019-01-17 12:20:00,-15,170
2019-01-17 12:30:00,-15,66
2019-01-17 12:40:00,5,89
2019-01-17 12:50:00,0,62
2019-01-17 13:00:00,10,97
2019-01-17 13:10:00,15,40
2019-01-17 13:20:00,-10,91
2019-01-17 13:30:00,5,133
2019-01-17 13:40:00,5,14
2019-01-17 13:50:00,-5,61
2019-01-17 14:00:00,5,19
2019-01-17 14:10:00,-5,10
2019-01-17 14:20:00,-15,78
2019-01-17 14:30:00,10,340
2019-01-17 14:40:00,140,2024
2019-01-17 14:50:00,-90,1081
2019-01-17 15:00:00,-35,346
2019-01-17 15:10:00,-15,165
2019-01-17 15:20:00,-10,190
2019-01-17 15:30:00,25,98
2019-01-17 15:40:00,-5,28
2019-01-17 18:30:00,-15,422
2019-01-17 18:40:00,-5,904
2019-01-17 18:50:00,10,430
2019-01-17 19:00:00,50,3644
2019-01-17 19:10:00,40,1948
2019-01-17 19:20:00,5,1857
2019-01-17 19:30:00,40,4022
2019-01-17 19:40:00,-5,1212
2019-01-17 19:50:00,0,1284
2019-01-17 20:00:00,-5,1801
2019-01-17 20:10:00,10,1244
2019-01-17 20:20:00,5,1053
2019-01-17 20:30:00,15,1935
2019-01-17 20:40:00,35,3207
2019-01-17 20:50:00,5,1636
2019-01-17 21:00:00,-25,1773
2019-01-17 21:10:00,-25,1450
2019-01-17 21:20:00,15,1345
2019-01-17 21:30:00,0,930
2019-01-17 21:40:00,-10,925
2019-01-17 21:50:00,5,540
2019-01-17 22:00:00,10,413
2019-01-17 22:10:00,10,579
2019-01-17 22:20:00,-20,528
2019-01-17 22:30:00,30,1164
2019-01-17 22:40:00,5,582
2019-01-17 22:50:00,20,616
2019-01-17 23:00:00,-15,644
2019-01-17 23:10:00,-10,529
2019-01-17 23:20:00,5,728
2019-01-17 23:30:00,15,347
2019-01-17 23:40:00,-5,540
2019-01-17 23:50:00,10,612
2019-01-18 00:00:00,0,1081
2019-01-18 00:10:00,5,989
2019-01-18 00:20:00,10,913
2019-01-18 00:30:00,-15,899
2019-01-18 00:40:00,-15,1177
2019-01-18 00:50:00,30,3432
2019-01-18 01:00:00,-25,6489
2019-01-18 01:10:00,15,1414
2019-01-18 01:20:00,0,264
2019-01-18 01:30:00,0,67
2019-01-18 01:50:00,15,70
2019-01-18 02:00:00,5,199
2019-01-18 02:10:00,-10,90
2019-01-18 02:20:00,-5,128
2019-01-18 02:30:00,0,720
2019-01-18 02:40:00,10,166
2019-01-18 02:50:00,-5,241
2019-01-18 03:00:00,20,623
2019-01-18 03:10:00,-5,408
2019-01-18 03:20:00,10,396
2019-01-18 03:30:00,0,84
2019-01-18 03:40:00,-15,230
2019-01-18 03:50:00,10,194
2019-01-18 04:00:00,-10,152
2019-01-18 04:10:00,15,197
2019-01-18 04:20:00,-5,227
2019-01-18 04:30:00,10,137
2019-01-18 04:40:00,5,284
2019-01-18 04:50:00,5,194
2019-01-18 05:00:00,0,265
2019-01-18 05:10:00,-10,260
2019-01-18 05:20:00,-15,624
2019-01-18 05:30:00,5,183
2019-01-18 05:40:00,10,120
