DateTime,Diff,Inc Vol
2019-01-08 16:30:00,0.5,3374
2019-01-08 16:40:00,0.0,1218
2019-01-08 16:50:00,0.75,2262
2019-01-08 17:00:00,-1.5,496
2019-01-08 18:00:00,1.75,4431
2019-01-08 18:10:00,0.5,1599
2019-01-08 18:20:00,0.5,997
2019-01-08 18:30:00,0.5,747
2019-01-08 18:40:00,1.5,721
2019-01-08 18:50:00,1.75,2295
2019-01-08 19:00:00,0.5,2119
2019-01-08 19:10:00,1.25,3588
2019-01-08 19:20:00,0.0,2005
2019-01-08 19:30:00,-1.5,1686
2019-01-08 19:40:00,1.0,1709
2019-01-08 19:50:00,-3.25,2405
2019-01-08 20:00:00,1.5,1240
2019-01-08 20:10:00,1.25,1873
2019-01-08 20:20:00,1.5,5965
2019-01-08 20:30:00,0.75,1904
2019-01-08 20:40:00,2.5,3358
2019-01-08 20:50:00,-0.75,1833
2019-01-08 21:00:00,-2.25,2094
2019-01-08 21:10:00,-1.0,4033
2019-01-08 21:20:00,0.0,2633
2019-01-08 21:30:00,1.5,4065
2019-01-08 21:40:00,0.75,2443
2019-01-08 21:50:00,-1.5,2258
2019-01-08 22:00:00,1.0,2099
2019-01-08 22:10:00,-0.5,790
2019-01-08 22:20:00,-0.25,644
2019-01-08 22:30:00,-0.75,1405
2019-01-08 22:40:00,1.25,862
2019-01-08 22:50:00,0.25,658
2019-01-08 23:00:00,0.0,929
2019-01-08 23:10:00,0.25,565
2019-01-08 23:20:00,0.5,475
2019-01-08 23:30:00,-0.5,590
2019-01-08 23:40:00,-0.75,707
2019-01-08 23:50:00,0.5,623
2019-01-09 00:00:00,-1.5,664
2019-01-09 00:10:00,0.75,405
2019-01-09 00:20:00,0.75,789
2019-01-09 00:30:00,-0.75,773
2019-01-09 00:40:00,0.0,670
2019-01-09 00:50:00,0.5,758
2019-01-09 01:00:00,-2.0,1581
2019-01-09 01:10:00,-2.25,1400
2019-01-09 01:20:00,-0.5,910
2019-01-09 01:30:00,-2.25,1593
2019-01-09 01:40:00,1.25,1043
2019-01-09 01:50:00,-1.25,963
2019-01-09 02:00:00,-0.25,2044
2019-01-09 02:10:00,1.5,2927
2019-01-09 02:20:00,-1.75,1171
2019-01-09 02:30:00,-0.75,2157
2019-01-09 02:40:00,-1.75,2878
2019-01-09 02:50:00,-2.0,2125
2019-01-09 03:00:00,2.0,4155
2019-01-09 03:10:00,-0.5,3136
2019-01-09 03:20:00,-0.25,2756
2019-01-09 03:30:00,0.25,1788
2019-01-09 03:40:00,3.75,3611
2019-01-09 03:50:00,-0.75,4720
2019-01-09 04:00:00,-0.5,2749
2019-01-09 04:10:00,1.5,2791
2019-01-09 04:20:00,0.75,3890
2019-01-09 04:30:00,1.75,2102
2019-01-09 04:40:00,-1.25,2590
2019-01-09 04:50:00,-0.75,1930
2019-01-09 05:00:00,0.25,1931
2019-01-09 05:10:00,1.75,2173
2019-01-09 05:20:00,-5.25,3427
2019-01-09 05:30:00,0.25,3049
2019-01-09 05:40:00,0.5,2707
2019-01-09 05:50:00,2.25,1797
2019-01-09 06:00:00,-2.0,2348
2019-01-09 06:10:00,-1.0,1900
2019-01-09 06:20:00,0.25,2252
2019-01-09 06:30:00,-2.25,2445
2019-01-09 06:40:00,1.0,1350
2019-01-09 06:50:00,1.0,1480
2019-01-09 07:00:00,-1.25,1222
2019-01-09 07:10:00,1.5,5159
2019-01-09 07:20:00,-0.5,2790
2019-01-09 07:30:00,0.25,3051
2019-01-09 07:40:00,0.25,3600
2019-01-09 07:50:00,1.25,3644
2019-01-09 08:00:00,0.5,4464
2019-01-09 08:10:00,1.25,8013
2019-01-09 08:20:00,0.5,3062
2019-01-09 08:30:00,0.5,4380
2019-01-09 08:40:00,0.0,3444
2019-01-09 08:50:00,-0.5,4553
2019-01-09 09:00:00,-1.75,4994
2019-01-09 09:10:00,-0.5,3907
2019-01-09 09:20:00,0.75,6530
2019-01-09 09:30:00,-0.25,66417
2019-01-09 09:40:00,-6.75,69680
2019-01-09 09:50:00,5.5,56334
2019-01-09 10:00:00,-2.0,59664
2019-01-09 10:10:00,-2.0,50360
2019-01-09 10:20:00,-0.5,33000
2019-01-09 10:30:00,-6.25,46192
2019-01-09 10:40:00,-6.75,49110
2019-01-09 10:50:00,1.0,35302
2019-01-09 11:00:00,4.75,48134
2019-01-09 11:10:00,-0.25,28329
2019-01-09 11:20:00,3.75,34770
2019-01-09 11:30:00,-5.25,27515
2019-01-09 11:40:00,1.0,25161
2019-01-09 11:50:00,1.5,38645
2019-01-09 12:00:00,-2.5,22964
2019-01-09 12:10:00,0.25,15331
2019-01-09 12:20:00,0.25,16102
2019-01-09 12:30:00,-0.25,19212
2019-01-09 12:40:00,1.25,13068
2019-01-09 12:50:00,2.0,23983
2019-01-09 13:00:00,-4.0,14001
2019-01-09 13:10:00,1.5,16154
2019-01-09 13:20:00,0.0,9203
2019-01-09 13:30:00,-1.25,12094
2019-01-09 13:40:00,-0.5,9690
2019-01-09 13:50:00,-1.5,16767
2019-01-09 14:00:00,5.0,43077
2019-01-09 14:10:00,-5.5,34135
2019-01-09 14:20:00,-4.5,44710
2019-01-09 14:30:00,2.75,31562
2019-01-09 14:40:00,4.5,21251
2019-01-09 14:50:00,0.25,18323
2019-01-09 15:00:00,-0.75,17325
2019-01-09 15:10:00,2.0,16644
2019-01-09 15:20:00,-1.0,19306
2019-01-09 15:30:00,-3.0,34584
2019-01-09 15:40:00,-5.25,33933
2019-01-09 15:50:00,3.0,36028
2019-01-09 16:00:00,1.0,78849
2019-01-09 16:10:00,-3.5,17238
2019-01-09 16:30:00,-3.5,6346
2019-01-09 16:40:00,0.0,2971
2019-01-09 16:50:00,2.25,2057
2019-01-09 17:00:00,0.5,382
2019-01-09 18:00:00,-1.25,1876
2019-01-09 18:10:00,-3.5,1569
2019-01-09 18:20:00,-0.25,1151
2019-01-09 18:30:00,1.75,740
2019-01-09 18:40:00,1.5,1006
2019-01-09 18:50:00,-1.5,881
2019-01-09 19:00:00,1.25,3693
2019-01-09 19:10:00,-3.75,3146
2019-01-09 19:20:00,-0.25,2583
2019-01-09 19:30:00,0.5,3504
2019-01-09 19:40:00,-1.0,1543
2019-01-09 19:50:00,-1.5,2749
2019-01-09 20:00:00,0.5,2962
2019-01-09 20:10:00,-1.75,4143
2019-01-09 20:20:00,-0.75,3210
2019-01-09 20:30:00,-5.25,7229
2019-01-09 20:40:00,1.25,3320
2019-01-09 20:50:00,3.0,3007
2019-01-09 21:00:00,2.0,3526
2019-01-09 21:10:00,-3.25,2588
2019-01-09 21:20:00,-0.5,1978
2019-01-09 21:30:00,-1.5,2260
2019-01-09 21:40:00,1.25,1550
2019-01-09 21:50:00,-0.25,1175
2019-01-09 22:00:00,1.75,1798
2019-01-09 22:10:00,0.5,1767
2019-01-09 22:20:00,1.5,1382
2019-01-09 22:30:00,1.5,1442
2019-01-09 22:40:00,1.25,1855
2019-01-09 22:50:00,-0.75,1109
2019-01-09 23:00:00,-0.75,715
2019-01-09 23:10:00,0.25,498
2019-01-09 23:20:00,0.5,424
2019-01-09 23:30:00,0.25,372
2019-01-09 23:40:00,-1.25,885
2019-01-09 23:50:00,3.0,1576
2019-01-10 00:00:00,-1.0,1078
2019-01-10 00:10:00,-1.25,864
2019-01-10 00:20:00,-2.5,1700
2019-01-10 00:30:00,0.75,1539
2019-01-10 00:40:00,-1.5,1001
2019-01-10 00:50:00,0.0,832
2019-01-10 01:00:00,-2.25,1872
2019-01-10 01:10:00,3.0,1156
2019-01-10 01:20:00,1.0,592
2019-01-10 01:30:00,-1.5,867
2019-01-10 01:40:00,0.75,528
2019-01-10 01:50:00,-1.75,1097
2019-01-10 02:00:00,-1.25,2488
2019-01-10 02:10:00,1.25,2192
2019-01-10 02:20:00,-0.75,1605
2019-01-10 02:30:00,0.5,2165
2019-01-10 02:40:00,-3.0,2237
2019-01-10 02:50:00,-1.25,2422
2019-01-10 03:00:00,-3.5,8097
2019-01-10 03:10:00,0.5,5811
2019-01-10 03:20:00,0.25,3300
2019-01-10 03:30:00,1.5,3634
2019-01-10 03:40:00,-0.75,3559
2019-01-10 03:50:00,0.25,2175
2019-01-10 04:00:00,2.75,3420
2019-01-10 04:10:00,1.25,2617
2019-01-10 04:20:00,2.5,2107
2019-01-10 04:30:00,1.0,2566
2019-01-10 04:40:00,1.0,1790
2019-01-10 04:50:00,-1.0,3336
2019-01-10 05:00:00,3.0,2184
2019-01-10 05:10:00,1.25,4755
2019-01-10 05:20:00,-0.75,2686
2019-01-10 05:30:00,1.0,2432
2019-01-10 05:40:00,2.0,2189
2019-01-10 05:50:00,-4.0,3039
2019-01-10 06:00:00,0.75,2695
2019-01-10 06:10:00,1.25,1312
2019-01-10 06:20:00,-1.5,1475
2019-01-10 06:30:00,1.5,1706
2019-01-10 06:40:00,-1.0,1249
2019-01-10 06:50:00,-0.25,1710
2019-01-10 07:00:00,1.25,1465
2019-01-10 07:10:00,0.5,1818
2019-01-10 07:20:00,-0.5,2481
2019-01-10 07:30:00,-1.75,3463
2019-01-10 07:40:00,2.0,3321
2019-01-10 07:50:00,0.5,4248
2019-01-10 08:00:00,2.25,5363
2019-01-10 08:10:00,-1.0,3605
2019-01-10 08:20:00,-0.25,2621
2019-01-10 08:30:00,-1.75,5349
2019-01-10 08:40:00,-0.5,4593
2019-01-10 08:50:00,-0.75,3181
2019-01-10 09:00:00,1.25,5816
2019-01-10 09:10:00,-0.25,4253
2019-01-10 09:20:00,0.75,4501
2019-01-10 09:30:00,-1.75,58951
2019-01-10 09:40:00,-4.5,45152
2019-01-10 09:50:00,1.0,42904
2019-01-10 10:00:00,3.25,36695
2019-01-10 10:10:00,0.75,43824
2019-01-10 10:20:00,5.75,38834
2019-01-10 10:30:00,1.0,46700
2019-01-10 10:40:00,0.25,32147
2019-01-10 10:50:00,4.75,31006
2019-01-10 11:00:00,2.25,27675
2019-01-10 11:10:00,-1.0,27785
2019-01-10 11:20:00,-2.0,21468
2019-01-10 11:30:00,5.75,25892
2019-01-10 11:40:00,-2.5,17040
2019-01-10 11:50:00,1.5,13771
2019-01-10 12:00:00,-2.0,21449
2019-01-10 12:10:00,1.0,12050
2019-01-10 12:20:00,0.25,12451
2019-01-10 12:30:00,-0.75,11252
2019-01-10 12:40:00,3.5,17738
2019-01-10 12:50:00,0.25,41093
2019-01-10 13:00:00,-8.75,37357
2019-01-10 13:10:00,-3.25,39457
2019-01-10 13:20:00,3.0,24775
2019-01-10 13:30:00,-4.0,20769
2019-01-10 13:40:00,0.5,28518
2019-01-10 13:50:00,3.75,19686
2019-01-10 14:00:00,8.25,35195
2019-01-10 14:10:00,2.0,28397
2019-01-10 14:20:00,0.0,38420
2019-01-10 14:30:00,-2.25,23688
2019-01-10 14:40:00,0.75,26756
2019-01-10 14:50:00,-1.5,26453
2019-01-10 15:00:00,4.0,24156
2019-01-10 15:10:00,0.0,24483
2019-01-10 15:20:00,1.0,15621
2019-01-10 15:30:00,1.75,21244
2019-01-10 15:40:00,1.0,38831
2019-01-10 15:50:00,1.25,33895
2019-01-10 16:00:00,-1.25,88342
2019-01-10 16:10:00,-1.25,12971
2019-01-10 16:30:00,1.5,3182
2019-01-10 16:40:00,2.0,1426
2019-01-10 16:50:00,-0.5,1399
2019-01-10 17:00:00,-0.25,391
2019-01-10 18:00:00,-1.5,2620
2019-01-10 18:10:00,-1.0,759
2019-01-10 18:20:00,0.25,552
2019-01-10 18:30:00,0.0,647
2019-01-10 18:40:00,-1.0,1669
2019-01-10 18:50:00,0.25,875
2019-01-10 19:00:00,2.25,3779
2019-01-10 19:10:00,-0.25,2433
2019-01-10 19:20:00,0.5,1026
2019-01-10 19:30:00,-0.75,2122
2019-01-10 19:40:00,-1.0,1572
2019-01-10 19:50:00,-1.25,1273
2019-01-10 20:00:00,0.25,1491
2019-01-10 20:10:00,-1.0,2243
2019-01-10 20:20:00,-1.5,1897
2019-01-10 20:30:00,0.5,2830
2019-01-10 20:40:00,1.75,2174
2019-01-10 20:50:00,-1.75,1843
2019-01-10 21:00:00,0.5,2127
2019-01-10 21:10:00,-3.75,2202
2019-01-10 21:20:00,0.75,1921
2019-01-10 21:30:00,0.75,1297
2019-01-10 21:40:00,-0.75,1261
2019-01-10 21:50:00,1.5,1305
2019-01-10 22:00:00,-0.25,1105
2019-01-10 22:10:00,1.0,760
2019-01-10 22:20:00,0.75,1459
2019-01-10 22:30:00,-0.5,905
2019-01-10 22:40:00,1.0,1260
2019-01-10 22:50:00,-1.0,432
2019-01-10 23:00:00,-0.25,998
2019-01-10 23:10:00,-0.25,570
2019-01-10 23:20:00,0.25,590
2019-01-10 23:30:00,1.25,610
2019-01-10 23:40:00,0.0,593
2019-01-10 23:50:00,-2.0,881
2019-01-11 00:00:00,0.5,1025
2019-01-11 00:10:00,-0.5,718
2019-01-11 00:20:00,0.75,635
2019-01-11 00:30:00,0.0,649
2019-01-11 00:40:00,0.0,455
2019-01-11 00:50:00,0.5,647
2019-01-11 01:00:00,0.25,960
2019-01-11 01:10:00,0.0,544
2019-01-11 01:20:00,0.5,699
2019-01-11 01:30:00,-0.5,639
2019-01-11 01:40:00,1.0,605
2019-01-11 01:50:00,-1.25,896
2019-01-11 02:00:00,3.0,2922
2019-01-11 02:10:00,-0.75,1671
2019-01-11 02:20:00,-1.5,1585
2019-01-11 02:30:00,-0.25,845
2019-01-11 02:40:00,-0.5,1222
2019-01-11 02:50:00,0.75,1272
2019-01-11 03:00:00,-1.5,3663
2019-01-11 03:10:00,0.0,2929
2019-01-11 03:20:00,2.75,3024
2019-01-11 03:30:00,-1.0,2384
2019-01-11 03:40:00,2.25,2809
2019-01-11 03:50:00,2.0,3628
2019-01-11 04:00:00,0.25,2254
2019-01-11 04:10:00,-0.75,2640
2019-01-11 04:20:00,-0.25,2248
2019-01-11 04:30:00,1.5,2251
2019-01-11 04:40:00,-0.75,1590
2019-01-11 04:50:00,0.5,3146
2019-01-11 05:00:00,-1.5,1530
2019-01-11 05:10:00,-0.75,2157
2019-01-11 05:20:00,-1.5,3253
2019-01-11 05:30:00,-3.25,3742
2019-01-11 05:40:00,-0.25,3137
2019-01-11 05:50:00,1.25,3826
2019-01-11 06:00:00,1.0,1991
2019-01-11 06:10:00,-1.0,2987
2019-01-11 06:20:00,-2.0,1882
2019-01-11 06:30:00,0.5,2726
2019-01-11 06:40:00,-1.0,1421
2019-01-11 06:50:00,-1.75,2352
2019-01-11 07:00:00,-1.75,3557
2019-01-11 07:10:00,0.0,3750
2019-01-11 07:20:00,0.75,1781
2019-01-11 07:30:00,2.0,2085
2019-01-11 07:40:00,1.0,1257
2019-01-11 07:50:00,-2.5,2462
2019-01-11 08:00:00,-3.0,4866
2019-01-11 08:10:00,1.75,4284
2019-01-11 08:20:00,-2.0,4552
2019-01-11 08:30:00,-1.25,8229
2019-01-11 08:40:00,1.0,8152
2019-01-11 08:50:00,0.5,7274
2019-01-11 09:00:00,1.0,5777
2019-01-11 09:10:00,-1.0,5555
2019-01-11 09:20:00,-2.25,9576
2019-01-11 09:30:00,-0.75,56436
2019-01-11 09:40:00,0.0,46600
2019-01-11 09:50:00,-0.5,36672
2019-01-11 10:00:00,5.0,38455
2019-01-11 10:10:00,-1.5,32481
2019-01-11 10:20:00,-5.0,28853
2019-01-11 10:30:00,1.75,34848
2019-01-11 10:40:00,2.0,24307
2019-01-11 10:50:00,3.25,27470
2019-01-11 11:00:00,0.75,29158
2019-01-11 11:10:00,-1.5,28483
2019-01-11 11:20:00,0.25,23780
2019-01-11 11:30:00,1.0,19872
2019-01-11 11:40:00,4.5,23728
2019-01-11 11:50:00,-1.0,17023
2019-01-11 12:00:00,-0.25,19166
2019-01-11 12:10:00,-2.0,12715
2019-01-11 12:20:00,-1.0,18039
2019-01-11 12:30:00,1.25,15346
2019-01-11 12:40:00,-1.25,21820
2019-01-11 12:50:00,1.75,11602
2019-01-11 13:00:00,-3.0,15234
2019-01-11 13:10:00,-1.25,19208
2019-01-11 13:20:00,-2.25,17127
2019-01-11 13:30:00,0.75,12574
2019-01-11 13:40:00,2.5,10855
2019-01-11 13:50:00,-0.75,12063
2019-01-11 14:00:00,0.25,15263
2019-01-11 14:10:00,1.25,13743
2019-01-11 14:20:00,0.25,11712
2019-01-11 14:30:00,-0.75,9662
2019-01-11 14:40:00,-0.75,13575
2019-01-11 14:50:00,-2.5,17018
2019-01-11 15:00:00,3.75,15305
2019-01-11 15:10:00,-3.0,12288
2019-01-11 15:20:00,0.0,11650
2019-01-11 15:30:00,4.0,25770
2019-01-11 15:40:00,2.0,18011
2019-01-11 15:50:00,-1.0,36575
2019-01-11 16:00:00,0.25,71099
2019-01-11 16:10:00,-0.5,11268
2019-01-11 16:30:00,0.5,2612
2019-01-11 16:40:00,-0.25,1233
2019-01-11 16:50:00,0.5,1346
2019-01-11 17:00:00,0.5,276
2019-01-13 18:00:00,-2.0,6397
2019-01-13 18:10:00,1.25,1836
2019-01-13 18:20:00,0.25,2246
2019-01-13 18:30:00,-0.75,2225
2019-01-13 18:40:00,0.5,1146
2019-01-13 18:50:00,-2.5,1792
2019-01-13 19:00:00,-1.25,2983
2019-01-13 19:10:00,-0.5,1715
2019-01-13 19:20:00,-0.5,1238
2019-01-13 19:30:00,-0.75,1147
2019-01-13 19:40:00,-1.25,663
2019-01-13 19:50:00,0.5,576
2019-01-13 20:00:00,0.25,906
2019-01-13 20:10:00,-1.0,513
2019-01-13 20:20:00,-2.0,1080
2019-01-13 20:30:00,-2.75,3039
2019-01-13 20:40:00,-4.25,3590
2019-01-13 20:50:00,-3.75,6026
2019-01-13 21:00:00,-0.75,2536
2019-01-13 21:10:00,1.0,1735
2019-01-13 21:20:00,-1.75,1818
2019-01-13 21:30:00,0.25,1132
2019-01-13 21:40:00,1.5,1277
2019-01-13 21:50:00,-0.75,1358
2019-01-13 22:00:00,-2.25,2125
2019-01-13 22:10:00,-0.25,1195
2019-01-13 22:20:00,1.5,737
2019-01-13 22:30:00,1.0,591
2019-01-13 22:40:00,0.5,568
2019-01-13 22:50:00,1.0,871
2019-01-13 23:00:00,-0.25,449
2019-01-13 23:10:00,0.5,349
2019-01-13 23:20:00,0.75,867
2019-01-13 23:30:00,-0.25,572
2019-01-13 23:40:00,0.25,547
2019-01-13 23:50:00,-1.25,519
2019-01-14 00:00:00,1.0,533
2019-01-14 00:10:00,-0.25,752
2019-01-14 00:20:00,0.0,539
2019-01-14 00:30:00,-2.0,1128
2019-01-14 00:40:00,-0.25,960
2019-01-14 00:50:00,1.0,705
2019-01-14 01:00:00,1.5,510
2019-01-14 01:10:00,-2.25,626
2019-01-14 01:20:00,-1.75,1495
2019-01-14 01:30:00,-0.25,589
2019-01-14 01:40:00,0.5,407
2019-01-14 01:50:00,0.0,550
2019-01-14 02:00:00,1.75,2654
2019-01-14 02:10:00,-0.5,1491
2019-01-14 02:20:00,0.25,1694
2019-01-14 02:30:00,1.0,1217
2019-01-14 02:40:00,-0.75,3051
2019-01-14 02:50:00,0.0,2313
2019-01-14 03:00:00,2.5,5169
2019-01-14 03:10:00,-1.0,1777
2019-01-14 03:20:00,0.5,2066
2019-01-14 03:30:00,0.75,1670
2019-01-14 03:40:00,1.25,3823
2019-01-14 03:50:00,-1.0,1857
2019-01-14 04:00:00,-1.25,2769
2019-01-14 04:10:00,1.0,2047
2019-01-14 04:20:00,0.75,1805
2019-01-14 04:30:00,-3.0,2129
2019-01-14 04:40:00,-1.0,1872
2019-01-14 04:50:00,-0.75,2118
2019-01-14 05:00:00,1.0,2218
2019-01-14 05:10:00,-4.5,7184
2019-01-14 05:20:00,1.0,7045
2019-01-14 05:30:00,0.0,2993
2019-01-14 05:40:00,1.0,1703
2019-01-14 05:50:00,0.75,1390
2019-01-14 06:00:00,-0.5,1740
2019-01-14 06:10:00,1.75,3347
2019-01-14 06:20:00,-0.25,2463
2019-01-14 06:30:00,1.5,3712
2019-01-14 06:40:00,0.25,2459
2019-01-14 06:50:00,2.0,3127
2019-01-14 07:00:00,0.25,3234
2019-01-14 07:10:00,-0.5,1558
2019-01-14 07:20:00,1.75,3462
2019-01-14 07:30:00,1.75,4863
2019-01-14 07:40:00,-1.5,3762
2019-01-14 07:50:00,0.0,2758
2019-01-14 08:00:00,-0.75,6618
2019-01-14 08:10:00,-1.0,4090
2019-01-14 08:20:00,-1.0,3172
2019-01-14 08:30:00,1.5,5114
2019-01-14 08:40:00,1.5,9815
2019-01-14 08:50:00,-0.5,4520
2019-01-14 09:00:00,0.0,4507
2019-01-14 09:10:00,-0.25,3642
2019-01-14 09:20:00,-0.25,5166
2019-01-14 09:30:00,-0.5,53214
2019-01-14 09:40:00,2.25,54971
2019-01-14 09:50:00,-1.0,38655
2019-01-14 10:00:00,4.0,38372
2019-01-14 10:10:00,1.25,32269
2019-01-14 10:20:00,0.25,34546
2019-01-14 10:30:00,3.0,35664
2019-01-14 10:40:00,-2.75,32779
2019-01-14 10:50:00,3.75,27870
2019-01-14 11:00:00,-1.75,25100
2019-01-14 11:10:00,-4.5,24327
2019-01-14 11:20:00,2.25,21266
2019-01-14 11:30:00,3.5,23821
2019-01-14 11:40:00,-0.25,21127
2019-01-14 11:50:00,-0.25,16611
2019-01-14 12:00:00,0.75,14059
2019-01-14 12:10:00,4.0,17390
2019-01-14 12:20:00,-2.0,14098
2019-01-14 12:30:00,-0.25,9283
2019-01-14 12:40:00,-0.75,12189
2019-01-14 12:50:00,0.0,9935
2019-01-14 13:00:00,-1.0,14180
2019-01-14 13:10:00,2.25,12761
2019-01-14 13:20:00,0.25,11383
2019-01-14 13:30:00,0.5,7977
2019-01-14 13:40:00,-1.0,10958
2019-01-14 13:50:00,-0.5,8049
2019-01-14 14:00:00,-0.25,17143
2019-01-14 14:10:00,-3.75,15407
2019-01-14 14:20:00,-2.0,11094
2019-01-14 14:30:00,1.5,9474
2019-01-14 14:40:00,2.75,11044
2019-01-14 14:50:00,2.0,13260
2019-01-14 15:00:00,-0.25,15570
2019-01-14 15:10:00,-0.25,12541
2019-01-14 15:20:00,-0.25,13896
2019-01-14 15:30:00,-1.75,12428
2019-01-14 15:40:00,-3.75,23584
2019-01-14 15:50:00,1.0,42328
2019-01-14 16:00:00,-2.0,105115
2019-01-14 16:10:00,0.0,13131
2019-01-14 16:30:00,-0.75,1756
2019-01-14 16:40:00,0.75,811
2019-01-14 16:50:00,0.0,2082
2019-01-14 17:00:00,-0.5,177
2019-01-14 18:00:00,-1.25,1525
2019-01-14 18:10:00,-0.25,1689
2019-01-14 18:20:00,-0.5,558
2019-01-14 18:30:00,0.5,554
2019-01-14 18:40:00,0.5,747
2019-01-14 18:50:00,-0.5,836
2019-01-14 19:00:00,1.0,2594
2019-01-14 19:10:00,0.75,2445
2019-01-14 19:20:00,0.0,2013
2019-01-14 19:30:00,0.0,1780
2019-01-14 19:40:00,0.0,2306
2019-01-14 19:50:00,-0.25,1003
2019-01-14 20:00:00,0.25,1769
2019-01-14 20:10:00,3.75,10002
2019-01-14 20:20:00,-0.25,1538
2019-01-14 20:30:00,1.25,2150
2019-01-14 20:40:00,1.0,4377
2019-01-14 20:50:00,-1.25,1369
2019-01-14 21:00:00,3.25,3377
2019-01-14 21:10:00,-0.5,2315
2019-01-14 21:20:00,-0.25,1863
2019-01-14 21:30:00,-0.25,1786
2019-01-14 21:40:00,0.5,1292
2019-01-14 21:50:00,-1.5,1124
2019-01-14 22:00:00,4.0,2457
2019-01-14 22:10:00,-2.25,3411
2019-01-14 22:20:00,1.5,1673
2019-01-14 22:30:00,-1.25,2664
2019-01-14 22:40:00,0.0,1858
2019-01-14 22:50:00,0.25,1023
2019-01-14 23:00:00,0.5,1270
2019-01-14 23:10:00,-0.5,830
2019-01-14 23:20:00,0.5,471
2019-01-14 23:30:00,-1.5,464
2019-01-14 23:40:00,1.0,568
2019-01-14 23:50:00,-0.25,566
2019-01-15 00:00:00,-0.25,1166
2019-01-15 00:10:00,0.25,599
2019-01-15 00:20:00,1.0,622
2019-01-15 00:30:00,-1.0,703
2019-01-15 00:40:00,0.0,490
2019-01-15 00:50:00,0.75,4115
2019-01-15 01:00:00,1.5,2472
2019-01-15 01:10:00,-1.0,769
2019-01-15 01:20:00,0.5,624
2019-01-15 01:30:00,0.25,674
2019-01-15 01:40:00,-1.25,740
2019-01-15 01:50:00,0.5,731
2019-01-15 02:00:00,-0.75,1301
2019-01-15 02:10:00,-0.75,961
2019-01-15 02:20:00,-1.25,1084
2019-01-15 02:30:00,-1.75,1866
2019-01-15 02:40:00,-1.0,1940
2019-01-15 02:50:00,0.25,1076
2019-01-15 03:00:00,2.5,4950
2019-01-15 03:10:00,-2.0,2634
2019-01-15 03:20:00,-1.25,2958
2019-01-15 03:30:00,-1.5,4205
2019-01-15 03:40:00,-0.25,1708
2019-01-15 03:50:00,-0.25,2591
2019-01-15 04:00:00,-3.0,5647
2019-01-15 04:10:00,0.5,4540
2019-01-15 04:20:00,1.25,2651
2019-01-15 04:30:00,-2.5,3042
2019-01-15 04:40:00,0.25,2214
2019-01-15 04:50:00,-2.0,2540
2019-01-15 05:00:00,1.0,2048
2019-01-15 05:10:00,1.5,2258
2019-01-15 05:20:00,-1.75,1832
2019-01-15 05:30:00,-0.75,2095
2019-01-15 05:40:00,-0.75,2348
2019-01-15 05:50:00,3.5,2681
2019-01-15 06:00:00,0.25,4118
2019-01-15 06:10:00,-0.5,2186
2019-01-15 06:20:00,-0.25,1597
2019-01-15 06:30:00,1.25,2782
2019-01-15 06:40:00,0.0,3531
2019-01-15 06:50:00,-7.25,11102
2019-01-15 07:00:00,1.5,4443
2019-01-15 07:10:00,-1.0,5581
2019-01-15 07:20:00,1.75,5483
2019-01-15 07:30:00,-1.5,3339
2019-01-15 07:40:00,-0.75,2642
2019-01-15 07:50:00,-0.25,2665
2019-01-15 08:00:00,0.75,4887
2019-01-15 08:10:00,0.5,2663
2019-01-15 08:20:00,-2.25,4390
2019-01-15 08:30:00,-1.25,7345
2019-01-15 08:40:00,3.0,6537
2019-01-15 08:50:00,-1.5,3839
2019-01-15 09:00:00,0.25,7937
2019-01-15 09:10:00,1.0,4497
2019-01-15 09:20:00,0.75,6989
2019-01-15 09:30:00,10.75,76130
2019-01-15 09:40:00,2.0,48866
2019-01-15 09:50:00,-0.25,48062
2019-01-15 10:00:00,7.75,77553
2019-01-15 10:10:00,-8.25,94279
2019-01-15 10:20:00,-1.25,44801
2019-01-15 10:30:00,1.0,44414
2019-01-15 10:40:00,-1.5,48011
2019-01-15 10:50:00,2.5,38011
2019-01-15 11:00:00,1.0,28787
2019-01-15 11:10:00,-1.0,24521
2019-01-15 11:20:00,-0.5,22014
2019-01-15 11:30:00,-1.0,16094
2019-01-15 11:40:00,2.75,21854
2019-01-15 11:50:00,3.25,30847
2019-01-15 12:00:00,1.0,39075
2019-01-15 12:10:00,0.75,20075
2019-01-15 12:20:00,-2.75,17958
2019-01-15 12:30:00,-2.25,17929
2019-01-15 12:40:00,-1.75,13024
2019-01-15 12:50:00,-2.75,15309
2019-01-15 13:00:00,0.75,10310
2019-01-15 13:10:00,-2.25,12877
2019-01-15 13:20:00,2.0,10719
2019-01-15 13:30:00,1.0,9304
2019-01-15 13:40:00,-2.0,8817
2019-01-15 13:50:00,1.5,6466
2019-01-15 14:00:00,-1.25,17498
2019-01-15 14:10:00,-1.75,17152
2019-01-15 14:20:00,-6.25,24712
2019-01-15 14:30:00,-0.25,33227
2019-01-15 14:40:00,0.75,43109
2019-01-15 14:50:00,2.25,19015
2019-01-15 15:00:00,3.75,17727
2019-01-15 15:10:00,-1.5,23028
2019-01-15 15:20:00,0.25,14090
2019-01-15 15:30:00,0.25,18526
2019-01-15 15:40:00,5.25,32424
2019-01-15 15:50:00,-2.5,37792
